,,,,,,,,,,,,,,
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-04-28,-46,-13,166,-61,-52,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-04-29,-51,-18,16,-66,-52,24
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-04-30,-50,-17,7,-67,-53,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-01,-48,-14,55,-64,-51,25
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-02,-45,-11,,-47,-32,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-03,-46,-17,171,-52,-30,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-04,-41,-15,89,-63,-49,21
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-05,-38,-9,113,-61,-48,21
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-06,-46,-15,18,-63,-49,23
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-07,-41,-8,158,-59,-49,21
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-08,-47,-8,26,-62,-47,24
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-09,-44,2,75,-54,-30,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-10,-41,-9,116,-50,-26,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-11,-45,-20,46,-62,-47,21
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-12,-39,-10,107,-59,-46,20
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-13,-39,-10,141,-57,-46,20
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-14,-40,-9,154,-58,-46,20
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-15,-41,-8,182,-57,-46,21
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-16,-40,-6,,-40,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-17,-40,-12,186,-46,-23,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-18,-36,-10,108,-58,-44,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-19,-34,-7,94,-58,-44,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-20,-34,-4,132,-57,-44,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-21,-34,-2,176,-53,-44,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-22,-37,-1,183,-53,-43,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-23,-44,-7,85,-50,-26,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-24,-38,-5,215,-42,-22,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-25,-40,-10,277,-65,-75,26
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-26,-34,-8,167,-54,-41,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-27,-33,-5,174,-53,-41,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-28,-36,-5,80,-55,-41,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-29,-38,-4,97,-54,-40,19
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-30,-36,-1,,-33,-13,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-05-31,-35,-6,244,-36,-11,6
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-01,-31,-5,145,-51,-39,15
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-02,-32,-4,117,-53,-38,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-03,-33,-3,122,-52,-38,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-04,-32,0,213,-49,-39,15
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-05,-36,-2,85,-50,-38,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-06,-35,1,,-34,-13,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-07,-32,-3,301,-23,-11,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-08,-28,-2,213,-47,-37,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-09,-27,1,239,-47,-37,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-10,-25,1,196,-46,-36,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-11,-32,-3,56,-52,-38,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-12,-28,5,252,-42,-36,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-13,-26,7,,-21,-9,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-14,-26,0,303,-22,-7,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-15,-22,1,180,-42,-35,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-16,-19,4,213,-44,-35,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-17,-21,3,176,-43,-35,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-18,-20,5,186,-43,-36,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-19,-22,8,246,-39,-36,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-20,-21,16,,-17,-9,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-21,-27,4,289,-17,-6,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-22,-19,-1,232,-41,-37,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-23,-16,5,237,-42,-37,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-24,-15,5,204,-41,-34,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-25,-16,7,229,-38,-35,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-26,-20,7,268,-36,-35,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-27,-23,4,,-22,-11,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-28,-20,-2,281,-21,-4,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-29,-13,4,243,-39,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-06-30,-10,3,172,-40,-34,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-01,-11,5,177,-39,-34,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-02,-6,17,315,-30,-36,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-03,-9,22,239,-39,-56,17
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-04,-37,7,,-16,-33,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-05,-22,-9,317,-8,-12,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-06,-13,1,227,-38,-39,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-07,-14,2,141,-40,-36,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-08,-13,4,206,-37,-34,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-09,-13,6,302,-34,-35,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-10,-28,-4,46,-46,-37,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-11,-18,5,,-20,-9,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-12,-16,-1,357,-9,-7,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-13,-12,3,225,-38,-35,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-14,-10,4,280,-37,-35,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-15,-9,4,249,-37,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-16,-9,5,272,-35,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-17,-16,1,150,-36,-35,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-18,-16,3,,-10,-9,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-19,-15,-3,328,-4,-8,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-20,-12,-2,235,-37,-35,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-21,-9,1,276,-37,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-22,-10,0,194,-38,-33,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-23,-10,3,193,-37,-33,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-24,-16,1,151,-35,-34,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-25,-14,3,,-5,-10,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-26,-14,-3,329,-5,-8,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-27,-10,0,266,-36,-35,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-28,-10,0,198,-39,-34,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-29,-9,1,265,-37,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-30,-11,2,223,-35,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-07-31,-15,1,161,-35,-35,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-01,-14,5,,-3,-9,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-02,-15,-3,195,-11,-9,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-03,-9,4,258,-35,-34,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-04,-22,-12,81,-50,-38,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-05,-2,3,180,-41,-38,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-06,-5,5,198,-34,-36,6
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-07,-12,2,138,-35,-35,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-08,-11,4,,-12,-9,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-09,-11,-2,315,-2,-7,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-10,-7,1,253,-34,-35,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-11,-7,1,242,-36,-34,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-12,-9,-1,177,-37,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-13,-11,0,130,-35,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-14,-13,0,239,-31,-34,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-15,-14,1,,-3,-10,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-16,-24,-14,18,-24,-14,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-17,-9,-2,,-34,-35,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-18,-8,-2,,-34,-33,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-19,-11,-4,,-38,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-20,-8,1,,-29,-33,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-21,-13,1,,-29,-33,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-22,-14,1,,-1,-9,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-23,-13,-5,,-4,-7,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-24,-9,-2,,-35,-34,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-25,-9,-1,,-36,-34,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-26,-7,-1,,-32,-32,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-27,-12,-3,,-35,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-28,-12,0,,-31,-33,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-29,-16,-3,,-27,-11,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-30,-9,-6,,4,-4,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-08-31,-7,-2,,-34,-34,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-01,-6,0,,-36,-33,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-02,-9,-4,,-40,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-03,-7,2,,-31,-32,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-04,-9,4,,-26,-34,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-05,-10,4,,-2,-11,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-06,-7,-3,,1,-5,-1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-07,-5,3,,-41,-72,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-08,-8,-1,,-33,-34,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-09,-10,-2,,-37,-32,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-10,-14,-6,77,-38,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-11,-13,-4,171,-30,-31,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-12,-7,-1,345,-8,-4,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-13,-9,-6,202,-13,-2,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-14,-9,-4,152,-35,-29,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-15,-8,-4,146,-36,-28,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-16,-10,-6,146,-35,-29,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-17,-12,-4,138,-32,-28,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-18,-12,-2,130,-29,-28,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-19,-7,1,262,-17,-6,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-20,-7,-6,151,-16,-3,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-21,-9,-3,122,-34,-30,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-22,-9,-4,127,-36,-28,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-23,-10,-3,161,-36,-27,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-24,-12,-4,124,-34,-26,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-25,-12,-2,146,-29,-26,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-26,-8,0,266,-14,-4,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-27,-9,-6,164,-13,-2,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-28,-7,-1,127,-35,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-29,-13,-5,69,-38,-26,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-09-30,-11,-4,94,-40,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-01,-11,-1,134,-34,-25,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-02,-14,-2,97,-32,-25,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-03,-8,1,255,-16,-5,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-04,-8,-4,160,-12,-3,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-05,-12,-2,86,-37,-28,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-06,-11,-3,113,-38,-26,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-07,-13,-4,86,-38,-26,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-08,-12,-2,102,-34,-25,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-09,-15,-2,127,-30,-25,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-10,-10,-1,241,-18,-5,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-11,-10,-7,131,-17,-4,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-12,-18,-11,-9,-50,-45,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-13,-17,-8,19,-43,-28,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-14,-11,-3,123,-36,-25,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-15,-12,-2,129,-34,-24,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-16,-21,-8,19,-40,-26,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-17,-8,1,204,-23,-6,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-18,-10,-7,142,-22,-4,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-19,-13,-4,102,-37,-26,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-20,-13,-6,65,-41,-26,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-21,-13,-5,86,-40,-25,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-22,-13,-4,111,-36,-24,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-23,-15,-4,83,-34,-25,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-24,-9,-2,205,-25,-5,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-25,-11,-8,100,-27,-5,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-26,-15,-5,39,-41,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-27,-11,-4,101,-37,-25,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-28,-15,-6,35,-42,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-29,-22,-13,-11,-46,-27,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-30,-19,-3,7,-45,-27,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-10-31,-14,0,156,-26,-7,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-01,-19,-14,32,-35,-7,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-02,-15,-6,22,-42,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-03,-7,-3,55,-46,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-04,-17,-10,73,-40,-25,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-05,-15,-7,83,-37,-25,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-06,-16,-7,85,-36,-24,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-07,-10,-5,253,-19,-5,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-08,-9,-9,189,-15,-4,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-09,-13,-6,104,-37,-26,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-10,-11,-6,101,-41,-25,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-11,-9,-7,39,-47,-39,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-12,-19,-8,2,-44,-27,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-13,-19,-7,5,-42,-26,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,2020-11-14,-12,-3,143,-30,-7,3
